,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
610,A Matter of Life and Death,1946,8,2016-10-31,104,"Michael Powell, Emeric Pressburger",UK," Comedy, Drama, Fantasy, Romance, War","https://m.media-amazon.com/images/M/MV5BZmQzZjIyN2EtOWI5Ni00ZDgyLTk4NGQtZmQ3ZWRhODIyZTVlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A British wartime aviator who cheats death must argue for his life before a celestial court.,1940s
611,Under the Shadow,2016,7,2016-10-17,84,Babak Anvari,"UK, Jordan, Qatar, Iran"," Drama, Horror, Thriller, War","https://m.media-amazon.com/images/M/MV5BMjIwMjQwMDU2OV5BMl5BanBnXkFtZTgwNzMwMDg2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",2010s
612,Prevenge,2016,5,2016-10-28,88,Alice Lowe,UK," Comedy, Drama, Fantasy, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMzA3MjQ0NTc2OF5BMl5BanBnXkFtZTgwNjAyNzU3MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way.",2010s
613,Lost Highway,1997,7,2016-10-31,134,David Lynch,"France, USA"," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYWUxOWY4NDctMDFmMS00ZTQwLWExMGEtODg0ZWNhOTE5NzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg","After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life.",1990s
614,Drácula,1931,6,2016-11-01,104,"George Melford, Enrique Tovar Ávalos",USA," Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BYzhkMGRhZDMtZTBmZS00NzBmLTg2MjktYWI5YjE2NTgyMjgxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",Centuries-old vampire Dracula preys upon the innocent Eva and her friends.,1930s
615,Victoria,2015,7,2016-11-03,138,Sebastian Schipper,Germany," Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY268_CR0,0,182,268_AL_.jpg",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,2010s
616,The Lodger: A Story of the London Fog,1927,7,2016-10-24,68,Alfred Hitchcock,UK," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjE4OTg0ODgyNF5BMl5BanBnXkFtZTgwMDY3NTMzMjE@._V1_UY268_CR7,0,182,268_AL_.jpg",A landlady suspects her new lodger is the madman killing women in London.,1920s
617,The Birds,1963,6,2016-11-08,119,Alfred Hitchcock,USA," Drama, Horror, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX182_CR0,0,182,268_AL_.jpg",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,1960s
618,Green Room,2015,7,2016-11-13,95,Jeremy Saulnier,USA," Horror, Music, Thriller","https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,2010s
619,I Am Belfast,2015,7,2016-11-07,84,Mark Cousins,UK, Documentary,"https://m.media-amazon.com/images/M/MV5BZjMwMjAwZjYtZjU4My00ODJhLWFmNWEtZjkzY2FmMGIyZTgyXkEyXkFqcGdeQXVyNDE0MzQxNjQ@._V1_UY268_CR10,0,182,268_AL_.jpg","A visual, poetic depiction of Belfast and its citizens, told with love and passion of someone, who has left the city many years ago but is still fascinated by it. Themes brought up in the ...",2010s
620,Do the Right Thing,1989,7,2017-01-02,120,Spike Lee,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",1980s
621,Crimes and Misdemeanors,1989,8,2016-11-07,104,Woody Allen,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,1980s
623,The Lives of Others,2006,8,2017-01-15,137,Florian Henckel von Donnersmarck,Germany," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY268_CR3,0,182,268_AL_.jpg","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2000s
624,The Fog,1980,8,2017-01-03,89,John Carpenter,USA," Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNmMwMWM1MWMtOGJlYS00NmIyLWI0MjYtNjJkNDI5OWQ2YjE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,1980s
626,Big Trouble in Little China,1986,8,2017-01-16,99,John Carpenter,USA," Action, Adventure, Comedy, Fantasy","https://m.media-amazon.com/images/M/MV5BNzlhYjEzOGItN2MwNS00ODRiLWE5OTItYThiNmJlMTdmMzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A rough-and-tumble trucker helps rescue his friend's fiancée from an ancient sorcerer in a supernatural battle beneath Chinatown.,1980s
627,8½,1963,8,2017-01-15,138,Federico Fellini,"Italy, France", Drama,"https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_UY268_CR5,0,182,268_AL_.jpg",A harried movie director retreats into his memories and fantasies.,1960s
628,Kill List,2011,8,2017-01-22,95,Ben Wheatley,UK," Crime, Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg","Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",2010s
629,Nosferatu,1922,7,2017-01-22,81,F.W. Murnau,Germany," Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,1920s
630,L'Age d'Or,1930,9,2017-01-26,63,Luis Buñuel,France," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTY2NTIwMDM0OV5BMl5BanBnXkFtZTcwNjEyMzcyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","A surrealist tale of a man and a woman who are passionately in love with each other, but their attempts to consummate that passion are constantly thwarted by their families, the Church, and bourgeois society.",1930s
631,The King of Comedy,1982,7,2017-01-23,109,Martin Scorsese,USA," Comedy, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNmY0ZjI5ZmQtNjE1MC00YjQ3LWFlYjMtZjUyNmNjYzFhOGEwXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX182_CR0,0,182,268_AL_.jpg","Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",1980s
632,Peeping Tom,1960,7,2017-01-28,101,Michael Powell,UK," Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg","A young man murders women, using a movie camera to film their dying expressions of terror.",1960s
634,The Elephant Man,1980,8,2017-01-29,124,David Lynch,"USA, UK"," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",1980s
635,Carrie,1976,8,2017-01-29,98,Brian De Palma,USA, Horror,"https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",1970s
637,Contempt,1963,8,2017-02-05,102,Jean-Luc Godard,"France, Italy"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMGNhNjYxYmUtMGI5Zi00N2MxLTkzYTctYjEyNWQ1YTk4MTc0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY268_CR5,0,182,268_AL_.jpg",Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,1960s
638,Night of the Living Dead,1968,7,2017-02-06,96,George A. Romero,USA, Horror,"https://m.media-amazon.com/images/M/MV5BYzI4NmVhNmItYzAzNC00ZTJmLWExMjAtMjBjN2VjYWVmMDQwXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY268_CR5,0,182,268_AL_.jpg","A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",1960s
640,Close-Up,1990,9,2017-02-05,98,Abbas Kiarostami,Iran," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMDczY2VmMWQtOTUxMi00YWM5LWE5OTUtNzcxZTQwMWI2MjIzXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",The true story of,1990s
641,Highway Patrolman,1991,8,2017-02-12,104,Alex Cox,Mexico," Crime, Drama","https://m.media-amazon.com/images/M/MV5BYTgyMzAxMGYtOGQ2OC00YjJiLTkyODktYzY3MTdlNDE2NjJjXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_UX182_CR0,0,182,268_AL_.jpg","An episodic look at a young man's life in Mexico's national highway patrol. We follow Pedro Rojas from cadet training and his rookie assignment in a northern border area, to his quick ...",1990s
642,Modern Times,1936,8,2017-02-13,87,Charles Chaplin,USA," Comedy, Drama, Family, Romance","https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1930s
643,Everybody Wants Some!!,2016,8,2017-02-13,117,Richard Linklater,USA, Comedy,"https://m.media-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",2010s
644,The Exterminating Angel,1962,8,2017-02-18,95,Luis Buñuel,Mexico," Drama, Fantasy","https://m.media-amazon.com/images/M/MV5BZjY4MWQzOTktMDlkMy00ZmQzLTk0ZmQtOWVmODAyNWE2YmUzXkEyXkFqcGdeQXVyMjUxOTQ5MzA@._V1_UY268_CR3,0,182,268_AL_.jpg",The guests at an upper-class dinner party find themselves unable to leave.,1960s
645,Notorious,1946,8,2017-02-18,102,Alfred Hitchcock,USA," Drama, Film-Noir, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,1940s
646,"Life, Animated",2016,7,2017-02-21,92,Roger Ross Williams,USA," Documentary, Comedy, Drama, Family, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BMTcwNTMzODI4Nl5BMl5BanBnXkFtZTgwMjM2NTQxOTE@._V1_UY268_CR2,0,182,268_AL_.jpg","A coming of age story about a boy and his family who overcame great challenges by turning Disney animated movies into a language to express love, loss, kinship and brotherhood.",2010s
647,Red Beard,1965,8,2017-02-18,185,Akira Kurosawa,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNDU5ZjE1OWUtZjcxNS00NjAzLThhZTQtOWY0MDc3NDQ1YTE2XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR2,0,182,268_AL_.jpg","In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern.",1960s
648,The Cure,1917,8,2017-02-23,24,Charles Chaplin,USA," Short, Comedy","https://m.media-amazon.com/images/M/MV5BMjAyNjkyODYxNF5BMl5BanBnXkFtZTgwMDc0NzkwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",An alcoholic checks into a health spa and his antics promptly throw the establishment into chaos.,1910s
649,The Pawnshop,1916,7,2017-02-21,25,Charles Chaplin,USA," Comedy, Short","https://m.media-amazon.com/images/M/MV5BOTE3NDYxYjMtNjY4Ny00YzBiLWJmODktNDc0ZjNmZTlhMTk5XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Charlie competes with his fellow shop assistant. He is fired by the pawnbroker and rehired. He nearly destroys everything in the shop and himself. He helps capture a burglar. He destroys a client's clock while examining it in detail.,1910s
650,Scanners,1981,5,2017-02-25,103,David Cronenberg,Canada," Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjQwNDE0MDM0NV5BMl5BanBnXkFtZTgwOTU0ODgwNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A scientist sends a man with extraordinary psychic powers to hunt others like him.,1980s
651,The Deer Hunter,1978,8,2017-02-26,183,Michael Cimino,USA," Drama, War","https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1970s
652,The Discreet Charm of the Bourgeoisie,1972,7,2017-02-26,102,Luis Buñuel,France, Comedy,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY268_CR13,0,182,268_AL_.jpg","A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",1970s
653,Easy Street,1917,7,2017-02-23,24,Charles Chaplin,USA," Short, Comedy","https://m.media-amazon.com/images/M/MV5BMjM1OTM4MzU0MF5BMl5BanBnXkFtZTgwMzE5MDgwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A reformed tramp becomes a police constable who must fight a huge thug who dominates an inner city street.,1910s
654,Metropolis,1927,8,2017-02-27,153,Fritz Lang,Germany," Drama, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",1920s
655,Eyes Without a Face,1960,8,2017-03-10,90,Georges Franju,"France, Italy"," Drama, Horror","https://m.media-amazon.com/images/M/MV5BNTU4MDRmOGQtZjM3MS00NTNhLTk3NzYtYjEyZmM4ODNhM2Q1XkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",1960s
656,The Evil Dead,1981,8,2017-03-06,85,Sam Raimi,USA, Horror,"https://m.media-amazon.com/images/M/MV5BODc2MmVjZmUtNjAzMS00MDNiLWIyM2YtOGEzMjg0YjRhMzRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",1980s
657,Au Hasard Balthazar,1966,7,2017-03-05,95,Robert Bresson,"France, Sweden", Drama,"https://m.media-amazon.com/images/M/MV5BMmM4ZmE0NzktNzQ5MS00ZWU2LTlmMjMtNmJmNzM4MWVmYTA0XkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_UY268_CR6,0,182,268_AL_.jpg",The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.,1960s
658,Birdman or (The Unexpected Virtue of Ignorance),2014,7,2017-02-27,119,Alejandro G. Iñárritu,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX182_CR0,0,182,268_AL_.jpg","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",2010s
659,Happiness,1998,8,2017-03-06,134,Todd Solondz,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",1990s
660,M,1931,8,2017-03-20,99,Fritz Lang,Germany," Crime, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1930s
661,Harakiri,1962,9,2017-03-19,133,Masaki Kobayashi,Japan," Drama, History","https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR7,0,182,268_AL_.jpg","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",1960s
662,Evil Dead II,1987,7,2017-03-14,84,Sam Raimi,USA," Comedy, Horror","https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,1980s
663,Spotlight,2015,8,2017-03-14,129,Tom McCarthy,USA," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2010s
664,"Rome, Open City",1945,8,2017-03-27,103,Roberto Rossellini,Italy," Drama, Thriller, War","https://m.media-amazon.com/images/M/MV5BNGI0MmY1NTMtMTFmZS00Y2NkLTgyZDktMTFkNDZlOTc4YWU3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY268_CR3,0,182,268_AL_.jpg","During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",1940s
665,Sicario,2015,7,2017-02-27,121,Denis Villeneuve,"USA, Mexico"," Action, Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2010s
666,Three Colors: Blue,1993,8,2017-03-19,98,Krzysztof Kieslowski,"France, Poland, Switzerland"," Drama, Music, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BZGJhNDdmMWMtNzZiYy00MmFiLThjNmUtYTE1ZjRkNjdjYmQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR3,0,182,268_AL_.jpg",A woman struggles to find a way to live her life after the death of her husband and child.,1990s
667,Drunken Angel,1948,7,2017-03-10,102,Akira Kurosawa,Japan," Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BYzgwZDcyMGQtMzdlYy00NjQ1LWI2M2EtZTQxZDVmNWMwZDU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A drunken doctor with a hot temper and a violence-prone gangster with tuberculosis form a quicksilver bond.,1940s
668,Double Indemnity,1944,8,2017-04-02,107,Billy Wilder,USA," Crime, Drama, Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX182_CR0,0,182,268_AL_.jpg",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,1940s
