,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
735,Au Revoir les Enfants,1987,8,2018-09-24,105,Louis Malle,"Germany,France,Italy","Drama, War","Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,Philippe Morier-Genoud,François Berléand,François Négret,Peter Fitz,Pascal Rivet,Richard Leboeuf,Xavier Legrand,Arnaud Henriet,Jean-Sébastien Chauvin,Luc Etienne,Daniel Edinger,Ami Flammer,Irène Jacob,Jean-Paul Dubarry,Jacqueline Staup,Jacqueline Paris,René Bouloc,Thomas Peter Friedl,Benoît Henriet,Marcel Bellot,Alain Clément,Michael Rottstock,Detlef Gericke,Michael Becker,Christian Sohn,Show All…",https://a.ltrbxd.com/resized/film-poster/5/0/7/9/6/50796-au-revoir-les-enfants-0-230-0-345-crop.jpg?k=9e286e4295,https://a.ltrbxd.com/resized/sm/upload/o5/rk/ou/ql/au-revoir-enfants-1200-1200-675-675-crop-000000.jpg?k=43f8d426ff,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.",1980s
736,The Ascent,1977,8,2018-09-24,111,Larisa Shepitko,"Russian Federation,USSR","War, Drama","Boris Plotnikov,Vladimir Gostyukhin,Lyudmila Polyakova,Viktoriya Goldentul,Mariya Vinogradova,Nikolai Sektimenko,Anatoliy Solonitsyn,Aleksandra Kharitonova,Sergei Kanishchev",https://a.ltrbxd.com/resized/film-poster/1/5/4/6/6/15466-the-ascent-0-230-0-345-crop.jpg?k=45bedc360c,https://a.ltrbxd.com/resized/sm/upload/lj/6a/zj/4m/the-ascent-1200-1200-675-675-crop-000000.jpg?k=32647cf7ab,"Two Soviet partisans leave their starving band to get supplies from a nearby farm. The Germans have reached the farm first, so the pair must go on a journey deep into occupied territory, a voyage that will also take them deep into their souls.",1970s
737,House,1977,7,2018-09-30,88,Nobuhiko Ōbayashi,Japan,"Comedy, Fantasy, Horror","Kimiko Ikegami,Miki Jinbo,Ai Matsubara,Mieko Satoh,Eriko Tanaka,Masayo Miyako,Kiyohiko Ozaki,Saho Sasazawa,Asei Kobayashi,Tomokazu Miura,Fumi Dan,Godiego,Haruko Wanibuchi,Yôko Minamida,Kazuo Satsuya,Chigumi Ôbayashi,Kiyoko Tsuji,Shôichi Hirose,Yasumasa Ônishi,Mitsutoshi Ishigami,Kumiko Ohba",https://a.ltrbxd.com/resized/sm/upload/7f/z3/ho/6j/6vblWscFAbIm9V5CwHC7IImgAq9-0-230-0-345-crop.jpg?k=0996e790e1,https://a.ltrbxd.com/resized/sm/upload/lf/sg/qq/ke/house-1200-1200-675-675-crop-000000.jpg?k=6039388056,"Hoping to find a sense of connection to her late mother, Gorgeous takes a trip to the country to visit her aunt at their ancestral house. She invites her six friends, Prof, Melody, Mac, Fantasy, Kung Fu, and Sweet, to join her. The girls soon discover that there is more to the old house than meets the eye.",1970s
738,Five Easy Pieces,1970,8,2018-09-30,98,Bob Rafelson,USA,Drama,"Jack Nicholson,Susan Anspach,Karen Black,Billy Green Bush,William Challee,Fannie Flagg,Sally Struthers,Lois Smith,Toni Basil,John P. Ryan,Irene Dailey,Ralph Waite,Marlena MacGuire,Helena Kallianiotes,Richard Stahl,Lorna Thayer",https://a.ltrbxd.com/resized/film-poster/3/5/1/8/2/35182-five-easy-pieces-0-230-0-345-crop.jpg?k=8aeb9eb481,https://a.ltrbxd.com/resized/sm/upload/la/hw/22/wf/five-easy-pieces-1200-1200-675-675-crop-000000.jpg?k=4b740078ab,"A drop-out from upper-class America picks up work along the way on oil-rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",1970s
739,The Bad Sleep Well,1960,8,2018-10-01,150,Akira Kurosawa,Japan,"Drama, Crime, Thriller","Toshirō Mifune,Masayuki Mori,Kamatari Fujiwara,Takeshi Katō,Kyōko Kagawa,Tatsuya Mihashi,Takashi Shimura,Kō Nishimura,Kyū Sazanka,Someshô Matsumoto,Gen Shimizu,Atsuko Ichinomiya,Natsuko Kahara,Nobuko Tashiro,Ken Mitsuda,Kôji Nanbara,Chishū Ryū,Seiji Miyaguchi,Kin Sugai,Yoshio Tsuchiya,Shirō Tsuchiya,Sôji Ubukata,Susumu Fujita,Kunie Tanaka,Kyôko Ozawa,Hiromi Mineoka,Nobuo Nakamura,Ryôji Shimizu,Gorô Sakurai,Show All…",https://a.ltrbxd.com/resized/film-poster/3/1/0/4/7/31047-the-bad-sleep-well-0-230-0-345-crop.jpg?k=a3a6d4da82,https://a.ltrbxd.com/resized/sm/upload/7m/tj/wf/8g/badsleepwell-1200-1200-675-675-crop-000000.jpg?k=005332b015,"In this loose adaptation of ""Hamlet,"" illegitimate son Kôichi Nishi climbs to a high position within a Japanese corporation and marries the crippled daughter of company vice president Iwabuchi. At the reception, the wedding cake is a replica of their corporate headquarters, but an aspect of the design reminds the party of the hushed-up death of Nishi's father. It is then that Nishi unleashes his plan to avenge his father's death.",1960s
740,Blazing Saddles,1974,7,2018-10-07,93,Mel Brooks,USA,"Comedy, Western","Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Madeline Kahn,Mel Brooks,Burton Gilliam,Alex Karras,David Huddleston,Liam Dunn,John Hillerman,George Furth,Jack Starrett,Carol Arthur,Richard Collier,Charles McGregor,Robyn Hilton,Don Megowan,Dom DeLuise,Count Basie,Karl Lukas,Rodney Allen Rippy,Robert Ridgely,Anne Bancroft,Ralph Manza",https://a.ltrbxd.com/resized/film-poster/4/5/6/3/1/45631-blazing-saddles-0-230-0-345-crop.jpg?k=83be25b400,https://a.ltrbxd.com/resized/sm/upload/rd/xf/u5/09/blazing-saddles-1200-1200-675-675-crop-000000.jpg?k=8e515923e9,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lemar sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",1970s
741,The Phantom of Liberty,1974,7,2018-10-07,104,Luis Buñuel,"France,Italy","Comedy, Drama","Adriana Asti,Milena Vukotić,Jean-Claude Brialy,Monica Vitti,Jean Rochefort,Michel Piccoli,Adolfo Celi,Claude Piéplu,Paul Frankeur,Pierre Maguelon,François Maistre,Marie-France Pisier,Michael Lonsdale,Paul Le Person,Julien Bertheau,Maxence Mailfort,Hélène Perdrière,Pierre-François Pistorio,Pascale Audret,Anne-Marie Deschodt,Bernard Verley,Jenny Astruc,Ellen Bahl,Philippe Brigaud,Philippe Brizard,Agnès Capri,Jean Champion,Jacques Debary,Jean-Michel Dhermay,Show All…",https://a.ltrbxd.com/resized/film-poster/4/8/7/9/2/48792-the-phantom-of-liberty-0-230-0-345-crop.jpg?k=df5e42dfcb,https://a.ltrbxd.com/resized/sm/upload/qc/08/ei/1m/phantom-of-liberty-1200-1200-675-675-crop-000000.jpg?k=f70cd36c8e,"This Surrealist film, with a title referencing the Communist Manifesto, strings together short incidents based on the life of director Luis Buñuel. Presented as chance encounters, these loosely related, intersecting situations, all without a consistent protagonist, reach from the 19th century to the 1970s. Touching briefly on subjects such as execution, pedophilia, incest, and sex, the film features an array of characters, including a sick father and incompetent police officers.",1970s
742,Le Bonheur,1965,7,2018-10-07,79,Agnès Varda,France,"Romance, Drama","Jean-Claude Drouot,Claire Drouot,Olivier Drouot,Sandrine Drouot,Marie-France Boyer,Marcelle Faure-Bertin,Manon Lanclos,Sylvia Saurel,Marc Eyraud,Christian Riehl,Paul Vecchiali,Yvonne Dany",https://a.ltrbxd.com/resized/film-poster/1/2/8/9/8/12898-le-bonheur-0-230-0-345-crop.jpg?k=0deabe0e88,https://a.ltrbxd.com/resized/sm/upload/ux/ml/qd/4h/lebonheur-1200-1200-675-675-crop-000000.jpg?k=a36777bddd,"Though married to the good-natured, beautiful Thérèse, young husband and father François finds himself falling unquestioningly into an affair with an attractive postal worker.",1960s
743,Barry Lyndon,1975,8,2018-10-08,185,Stanley Kubrick,"UK,USA","Romance, Drama, War","Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Diana Körner,Gay Hamilton,Frank Middlemass,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Steven Berkoff,Marie Kean,Murray Melvin,André Morell,Leon Vitali,Billy Boyle,John Bindon,Roger Booth,Jonathan Cecil,Peter Cellier,Geoffrey Chater,Anthony Dawes,Patrick Dawson,Bernard Hepton,Anthony Herrick,Barry Jackson,Wolf Kahler,Pat Laffan,Show All…",https://a.ltrbxd.com/resized/sm/upload/0f/r6/bn/w7/x2JQCgLjieWOwvImeGtLmuNgsrq-0-230-0-345-crop.jpg?k=ad50ab71fd,https://a.ltrbxd.com/resized/sm/upload/se/kj/9z/i0/barry-lyndon-1200-1200-675-675-crop-000000.jpg?k=c927410b17,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",1970s
744,Bottle Rocket,1996,7,2018-10-14,91,Wes Anderson,USA,"Drama, Comedy, Crime","Luke Wilson,Owen Wilson,Robert Musgrave,Lumi Cavazos,Andrew Wilson,James Caan,Donny Caicedo,Shea Fowler,Jim Ponds,Kumar Pallana,Ned Dowd,Takayuki Kubota,Anna Cifuentes,Haley Miller,Brian Tenenbaum,Jenni Tooley,Dipak Pallana,Darryl Cox,Stephen Dignan,Temple Nash,Melinda Renna,Julie Mayfield,Don Phillips, Jr.,Richard Reyes,Julio Cedillo,Teddy Wilson,Haskel Craver,Jill Parker-Jones,Nena Smarz,Show All…",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/0/43680-bottle-rocket-0-230-0-345-crop.jpg?k=44c32b924e,https://a.ltrbxd.com/resized/sm/upload/dm/i8/9q/5m/bottle-rocket-1200-1200-675-675-crop-000000.jpg?k=5bdc6f0342,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",1990s
745,Performance,1970,7,2018-10-14,106,"Nicolas Roeg, Donald Cammell",UK,"Crime, Drama, Music","James Fox,Mick Jagger,Anita Pallenberg,Michèle Breton,Ann Sidney,John Bindon,Johnny Shannon,Anthony Valentine,Kenneth Colley,Stanley Meadows,Allan Cuthbertson",https://a.ltrbxd.com/resized/film-poster/3/5/1/8/9/35189-performance-0-230-0-345-crop.jpg?k=3af7ba398b,https://a.ltrbxd.com/resized/sm/upload/dp/go/pl/ff/performance-1200-1200-675-675-crop-000000.jpg?k=bf22e52371,"Young gangster Chas Devlin seeks refuge from the mob in a basement belonging to a reclusive, fading rock star Turner.",1970s
746,Train to Busan,2016,7,2018-10-15,118,Yeon Sang-ho,South Korea,"Thriller, Action, Horror","Gong Yoo,Ma Dong-seok,Jung Yu-mi,Choi Woo-shik,Ahn So-hee,Kim Soo-ahn,Kim Eui-sung,Choi Gwi-hwa,Jeong Seok-yong,Kim Chang-hwan,Jang Hyuk-jin,Shim Eun-kyung,Park Myung-shin,Ye Soo-jung,Lee Joo-sil,Kim Jae-rok,Baek Seung-hwan,Yeon Sang-ho,Choi Woo-sung,Cha Chung-hwa,Terri Doty",https://a.ltrbxd.com/resized/film-poster/3/3/0/9/1/2/330912-train-to-busan-0-230-0-345-crop.jpg?k=ab22b35235,https://a.ltrbxd.com/resized/sm/upload/11/sk/ys/wg/train-to-busan-1200-1200-675-675-crop-000000.jpg?k=e5c034f152,"Martial law is declared when a mysterious viral outbreak pushes Korea into a state of emergency. Those on an express train to Busan, a city that has successfully fended off the viral outbreak, must fight for their own survival…",2010s
747,Elevator to the Gallows,1958,7,2018-10-15,91,Louis Malle,France,"Thriller, Drama, Crime","Jeanne Moreau,Maurice Ronet,Georges Poujouly,Yori Bertin,Lino Ventura,Iván Petrovich,Elga Andersen,Jean Wall,Gérard Darrieu,Micheline Bona,Charles Denner,Félix Marten,Hubert Deschamps,Jacques Hilling,Marcel Journet,François Joux,Jean-Claude Brialy,Gisèle Grandpré,Jacqueline Staup,Marcel Cuvelier,Nicolas Bataille,Pierre Frag,Christian Brocard,Marcel Bernier,Guy Henry,Roger Jacquet,Alice Reichen,Sylviane Aisenstein,Micheline Sarfati,Show All…",https://a.ltrbxd.com/resized/sm/upload/j3/vo/o5/mu/gHoiRDEEOyoWhlYDAIZ0xYxlhVV-0-230-0-345-crop.jpg?k=46f77a8b37,https://a.ltrbxd.com/resized/sm/upload/z8/8u/e8/g8/elevator-to-the-gallows-1200-1200-675-675-crop-000000.jpg?k=66a267dee3,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",1950s
748,Suspicion,1941,6,2018-10-21,99,Alfred Hitchcock,USA,"Mystery, Romance, Thriller","Cary Grant,Joan Fontaine,Cedric Hardwicke,Nigel Bruce,May Whitty,Isabel Jeans,Heather Angel,Auriol Lee,Reginald Sheffield,Leo G. Carroll,Billy Bevan,Faith Brook,Violet Campbell,Leonard Carey,David Clyde,Clyde Cook,Alec Craig,Carol Curtis-Brown,Vernon Downing,Rex Evans,Edward Fielding,Gavin Gordon,Lumsden Hare,Alfred Hitchcock,Gertrude Hoffmann,Kenneth Hunter,Dorothy Lloyd,Aubrey Mather,Nondas Metcalf,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/2/8/1/45281-suspicion-0-230-0-345-crop.jpg?k=f8a7a7efcc,https://a.ltrbxd.com/resized/sm/upload/ay/h7/v3/2v/suspicion-1200-1200-675-675-crop-000000.jpg?k=739141d86c,"Wealthy, sheltered Lina McLaidlaw is swept off her feet by charming ne'er-do-well Johnnie Aysgarth. Though warned that Johnnie is little more than a fortune hunter, Lina marries him anyway and remains loyal to her irresponsible husband as he plows his way from one disreputable business scheme to another. Gradually Lina comes to the conclusion that Johnnie intends to kill her in order to collect her inheritance. The suspicion seems confirmed when Johnnie's business partner dies under mysterious circumstances.",1940s
749,Caché,2005,8,2018-10-21,117,Michael Haneke,"Austria,France,Germany,Italy","Mystery, Drama, Thriller","Daniel Auteuil,Juliette Binoche,Annie Girardot,Bernard Le Coq,Daniel Duval,Maurice Bénichou,Walid Afkir,Lester Makedonsky,Nathalie Richard,Denis Podalydès,Caroline Baehr,Christian Benedetti,Loïc Brabant,Aïssa Maïga,Philippe Besson,Jean-Jacques Brochier,Paule Daré,Louis-Do de Lencquesaing,Annette Faure,Hugo Flamigni,Peter Stephan Jungk,Dioucounda Koma,Marie Kremer,Nicky Marbot,Malik Nait Djoudi,Marie-Christine Orry,Mazarine Pingeot,Julie Recoing,Karla Suarez,Show All…",https://a.ltrbxd.com/resized/sm/upload/r7/er/mh/dn/i1Zl8S4DgM3IDLW5dhZzBnIdCOe-0-230-0-345-crop.jpg?k=85d457f8a7,https://a.ltrbxd.com/resized/sm/upload/1c/mf/7k/by/cache-1200-1200-675-675-crop-000000.jpg?k=0c5a1e2d9d,A married couple is terrorized by a series of videotapes planted on their front porch.,2000s
750,Nocturnal Animals,2016,7,2018-10-22,116,Tom Ford,USA,"Drama, Thriller","Jake Gyllenhaal,Amy Adams,Aaron Taylor-Johnson,Michael Shannon,Isla Fisher,Ellie Bamber,Armie Hammer,Zawe Ashton,Laura Linney,Karl Glusman,Robert Aramayo,Andrea Riseborough,Michael Sheen,Bobbi Salvör Menuez,Imogen Waterhouse,Franco Vega,Evie Pree,Beth Ditto,Graham Beckel,Neil Jackson,Jena Malone,Lee Benton,Kristin Bauer van Straten,Sydney Schafer,Evan Bittencourt,Janet Song,Michele Dunn,Lori Jean Wilson,Peggy Fields Richardson,Show All…",https://a.ltrbxd.com/resized/sm/upload/nu/i0/7z/nd/oHL437Dz1TGQMlKfpE6rSQJgMxb-0-230-0-345-crop.jpg?k=b3d7d99de9,https://a.ltrbxd.com/resized/sm/upload/ac/qj/x9/pf/nocturnal-animals-1200-1200-675-675-crop-000000.jpg?k=6b0359e10d,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",2010s
751,The Prestige,2006,5,2018-10-27,130,Christopher Nolan,USA,"Drama, Mystery, Thriller","Christian Bale,Hugh Jackman,Michael Caine,Scarlett Johansson,Rebecca Hall,David Bowie,Andy Serkis,Piper Perabo,Jim Piddock,Samantha Mahurin,Mark Ryan,Jamie Harris,Daniel Davis,Roger Rees,Ricky Jay,Christopher Neame,Monty Stuart,Ron Perkins,Anthony De Marco,Chao Li Chi,John B. Crye,William Morgan Sheppard,Ezra Buzzington,James Lancaster,Johnny Liska,Russ Fega,Kevin Will,Edward Hibbert,James Otis,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-230-0-345-crop.jpg?k=58ae97bf1f,https://a.ltrbxd.com/resized/sm/upload/uq/si/9s/nf/the-prestige-1200-1200-675-675-crop-000000.jpg?k=7b75314991,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2000s
752,Into the Inferno,2016,7,2018-10-28,107,Werner Herzog,"Canada,Ethiopia,Germany,Indonesia,North Korea,UK,Vanuatu",Documentary,"Werner Herzog,Clive Oppenheimer,Mael Moses,Katia Krafft,Maurice Krafft,Sri Sumarti,Tim D. White,Kampiro Kayrento,Yonatan Sahle,Isaac Wan,Moli Isaac",https://a.ltrbxd.com/resized/sm/upload/a2/1e/yg/lx/tZJHp4k11uBpTwzW5cVqQ0J7047-0-230-0-345-crop.jpg?k=b6d31778af,https://a.ltrbxd.com/resized/sm/upload/b2/ip/s0/ly/mRPvXooggmSav6wTiUXpnZE3OWG-1200-1200-675-675-crop-000000.jpg?k=3c2dfefa4b,"With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices.",2010s
753,Burden of Dreams,1982,7,2018-10-28,97,"Les Blank, Maureen Gosling","Peru,USA",Documentary,"Candace Laughlin,Werner Herzog,Klaus Kinski,Claudia Cardinale,Alfredo de Río Tambo,Ángela Reina,Carmen Correa,Elia de Río Ene,David Pérez Espinosa,Miguel Ángel Fuentes,Mariano Gagnon,Paul Hittscher,Huerequeque Enrique Bohórquez,Evaristo Nunkuag Ikanan,José Lewgoy,Laplace Martins,Thomas Mauch,Nelson de Río Cenepa,Walter Saxer,Jorge Vignati,Bruce 'Pacho' Lane,Michael Goodwin,Jason Robards,Mick Jagger",https://a.ltrbxd.com/resized/film-poster/2/2/9/4/2/22942-burden-of-dreams-0-230-0-345-crop.jpg?k=1236ac260b,https://a.ltrbxd.com/resized/sm/upload/st/hu/nh/87/burden%20of%20dreams-1200-1200-675-675-crop-000000.jpg?k=c0fcd5346e,"The Amazon rain forest, 1979. The crew of Fitzcarraldo (1982), a film directed by German director Werner Herzog, soon finds itself with problems related to casting, tribal struggles and accidents, among many other setbacks; but nothing compared to dragging a huge steamboat up a mountain, while Herzog embraces the path of a certain madness to make his vision come true.",1980s
754,The Green Ray,1986,8,2018-11-03,98,Éric Rohmer,France,"Romance, Drama","Marie Rivière,Amira Chemakhi,Sylvie Richez,María Luisa García,Béatrice Romand,Rosette,Vincent Gauthier,Basile Gervaise,Virginie Gervaise,René Hernandez,Dominique Rivière,Claude Jullien,Alaric Jullien,Laetitia Rivière,Isabelle Rivière,Marcello Pezzutto,Irène Skobline,Eric Hamm,Gérard Quéré,Julie Quéré,Brigitte Poulain,Gerard Leleu,Liliane Leleu,Vanessa Leleu,Huger Foote,Michel Labourre,Paulo,Maria Couto-Palos,Isa Bonnet,Show All…",https://a.ltrbxd.com/resized/film-poster/1/1/2/0/3/11203-the-green-ray-0-230-0-345-crop.jpg?k=65945c2062,https://a.ltrbxd.com/resized/sm/upload/p8/sh/eq/ng/the-green-ray-1200-1200-675-675-crop-000000.jpg?k=7f00ac7911,A lonely Parisian woman comes to terms with her isolation and anxieties during a long summer vacation.,1980s
755,A Fish Called Wanda,1988,7,2018-11-04,109,Charles Crichton,"UK,USA","Comedy, Crime","John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,Maria Aitken,Tom Georgeson,Cynthia Cleese,Patricia Hayes,Geoffrey Palmer,Mark Elwes,Neville Phillips,Peter Jonfield,Jeremy Child,Stephen Fry,Ken Campbell,Al Hunter Ashton,Roger Hume,Roger Brierley,Llewellyn Rees,Michael Percival,Kate Lansbury,Andrew MacLachlan,Roland MacLeod,Robert Putt,Pamela Miles,Sharon Marino,Patrick Newman",https://a.ltrbxd.com/resized/sm/upload/2z/gn/ar/4j/hkSGFNVfEEUXFCxRZDITFHVhUlu-0-230-0-345-crop.jpg?k=91731f1097,https://a.ltrbxd.com/resized/sm/upload/vq/m6/m7/5t/fish-called-wanda-1200-1200-675-675-crop-000000.jpg?k=186313cae3,"A diamond advocate is attempting to steal a collection of diamonds, yet troubles arise when he realizes that he is not the only one after the diamonds.",1980s
