,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
579,Sing Street,2016,6,2016-12-05,106,John Carney,"Ireland,UK,USA","Comedy, Drama, Music, Romance","Ferdia Walsh-Peelo,Lucy Boynton,Maria Doyle Kennedy,Aidan Gillen,Jack Reynor,Kelly Thornton,Ben Carolan,Mark McKenna,Percy Chamburuka,Conor Hamilton,Kyle Bradley Donaldson,Karl Rice,Ian Kenny,Don Wycherley,Lydia McGuinness,Connor Hamilton,Pádraig J. Dunne,Marcella Plunkett,Keith McErlean,Eva-Jane Gaffney,Des Keogh,Kian Murphy,Peter Campion,Paul Roe",https://a.ltrbxd.com/resized/sm/upload/ks/uk/z5/up/s0C78plmx3dFcO3WMnoXCz56FiN-0-230-0-345-crop.jpg?k=0989ed9bad,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,2010s
580,Young Frankenstein,1974,8,2016-12-11,106,Mel Brooks,USA,Comedy,"Gene Wilder,Peter Boyle,Marty Feldman,Madeline Kahn,Cloris Leachman,Teri Garr,Kenneth Mars,Richard Haydn,Liam Dunn,Danny Goldman,Oscar Beregi Jr.,Arthur Malet,Richard A. Roth,Monte Landis,Rusty Blitz,Anne Beesley,Gene Hackman,John Madison,John Dennis,Rick Norman,Rolfe Sedan,Terrence Pushman,Randolph Dobbs,Norbert Schiller,Pat O'Hara,Michael Fox,Lidia Kristen,Berry Kroeger,Ian Abercrombie,Show All…",https://a.ltrbxd.com/resized/film-poster/4/9/9/3/1/49931-young-frankenstein-0-230-0-345-crop.jpg?k=5f62ba0a08,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",1970s
581,The Wind That Shakes the Barley,2006,8,2017-05-08,124,Ken Loach,"Ireland,UK,Germany,Italy,Spain,France,Belgium,Switzerland","War, Drama","Cillian Murphy,Pádraic Delaney,Liam Cunningham,Orla Fitzgerald,Gerard Kearney,William Ruane,Roger Allam,Laurence Barry,Sabrina Barry,Kieran Aherne,Scott Peden,Mary O'Riordan,Mary Murphy,Damien Kearney,Frank Bourke,Myles Horgan,Martin Lucey,Aidan O'Hare,Shane Casey,John Crean,Máirtín de Cógáin,Keith Dunphy,Kieran Hegarty,Shane Nott,Kevin O'Brien,Gary McCarthy,Tim O'Mahon,Graham Browne,Owen Buckley,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/9/51149-the-wind-that-shakes-the-barley-0-230-0-345-crop.jpg?k=c99ec2dba3,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",2000s
582,Kill List,2011,7,2017-01-23,95,Ben Wheatley,UK,"Crime, Horror, Thriller","Neil Maskell,MyAnna Buring,Harry Simpson,Michael Smiley,Struan Rodger,Emma Fryer,Esme Folley,Ben Crompton,Gemma Lise Thornton,Robin Hill,Zoe Thomas,Gareth Tunley,Jamelle Ola,Mark Kempner,Damien Thomas,Robert Hill,Sara Dee,Alice Lowe,Steve Oram",https://a.ltrbxd.com/resized/sm/upload/zz/du/ek/qf/3MIEta9ptOegQAtawCgnwpCZsR-0-230-0-345-crop.jpg?k=943b4d2fe5,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",2010s
583,Paterson,2016,8,2016-12-12,118,Jim Jarmusch,"France,Germany,USA","Comedy, Drama, Romance","Adam Driver,Golshifteh Farahani,Barry Shabaka Henley,Method Man,Chasten Harmon,William Jackson Harper,Masatoshi Nagase,Rizwan Manji,Dominic Liriano,Jaden Michael,Trevor Parham,Troy T. Parham,Brian McCarthy,Frank Harts,Luis Da Silva Jr.,Kacey Cockett,Kara Hayward,Jared Gilman,Sterling Jerins,Johnnie Mae,Helen-Jean Arthur,Joan Kendall,Owen Asztalos,Jorge Vega,Sophia Muller,Nellie",https://a.ltrbxd.com/resized/sm/upload/ki/j6/o2/2a/steNZE5bgKiHb3AeLQNIl1j8YAS-0-230-0-345-crop.jpg?k=50f6ef6fc3,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",2010s
584,The Maltese Falcon,1941,7,2016-12-18,101,John Huston,USA,"Crime, Thriller, Mystery","Humphrey Bogart,Mary Astor,Peter Lorre,Sydney Greenstreet,Lee Patrick,Gladys George,Elisha Cook Jr.,Barton MacLane,Ward Bond,Jerome Cowan,James Burke,Murray Alper,John Hamilton,Charles Drake,Chester Gan,Creighton Hale,Robert Homans,William Hopper,Walter Huston,Hank Mann,Jack Mower,Emory Parnell",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/0/51200-the-maltese-falcon-0-230-0-345-crop.jpg?k=2a3a2c9471,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",1940s
585,The Thing,1982,8,2016-12-17,109,John Carpenter,USA,"Mystery, Science Fiction, Horror","Kurt Russell,Wilford Brimley,T. K. Carter,David Clennon,Keith David,Richard Dysart,Charles Hallahan,Peter Maloney,Richard Masur,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry J. Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",https://a.ltrbxd.com/resized/sm/upload/t3/qn/vs/p5/s5fH3GqFcHbi2F0NSBSh4KRNTc0-0-230-0-345-crop.jpg?k=2f6f0625ec,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people it kills.,1980s
586,Faces,1968,8,2016-12-19,130,John Cassavetes,USA,Drama,"Gena Rowlands,John Marley,Lynn Carlin,Seymour Cassel,Fred Draper,Val Avery,Dorothy Gulliver,Joanne Moore Jordan,Darlene Conley,Gene Darfler,Elizabeth Deering,Laurie Mock",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/9/51399-faces-0-230-0-345-crop.jpg?k=77f1330b4a,"Middle-aged suburban husband Richard abruptly tells his wife, Maria, that he wants a divorce. As Richard takes up with a younger woman, Maria enjoys a night on the town with her friends and meets a younger man. As the couple and those around them confront a seemingly futile search for what they've lost -- love, excitement, passion -- this classic American independent film explores themes of aging and alienation.",1960s
587,Lo and Behold: Reveries of the Connected World,2016,7,2016-12-27,99,Werner Herzog,USA,Documentary,"Lucianne Walkowicz,Elon Musk,Lawrence Krauss,Werner Herzog",https://a.ltrbxd.com/resized/sm/upload/ik/8j/rv/u7/ecz0Dz5IP9Ouk7Ta4WCOM7TxXua-0-230-0-345-crop.jpg?k=0788d4a9b2,Werner Herzog's exploration of the Internet and the connected world.,2010s
588,The Immigrant,1917,7,2016-12-23,24,Charlie Chaplin,USA,Comedy,"Charlie Chaplin,Edna Purviance,Eric Campbell,Albert Austin,Henry Bergman,Tom Wilson,Tom Harrington,John Rand,Kitty Bradbury,Janet Sully,Loyal Underwood,James T. Kelley,Frank J. Coleman,William Gillespie",https://a.ltrbxd.com/resized/sm/upload/ai/fw/wp/e9/immigrant-0-230-0-345-crop.jpg?k=992a11f947,An European immigrant endures a challenging voyage only to get into trouble as soon as he arrives in New York.,1910s
589,"Play It Again, Sam",1972,8,2016-12-19,85,Herbert Ross,USA,"Comedy, Drama, Romance","Woody Allen,Diane Keaton,Tony Roberts,Jerry Lacy,Susan Anspach,Jennifer Salt,Joy Bang,Viva,Ted Markland,Michael Greene,Susanne Zenor,Diana Davila,Mari Fletcher,Mark Goddard,Tom Bullock",https://a.ltrbxd.com/resized/film-poster/4/5/1/4/1/45141-play-it-again-sam-0-230-0-345-crop.jpg?k=959be4e03d,"A mild mannered film critic is dumped by his wife and his ego is crushed. His hero persona is the tough guy played by Humphrey Bogart in many of his movies and the apparition of Bogart begins showing up to give him advice. With the encouragement of his two married friends, he actually tries dating again, with less than satisfactory results, until he relaxes.",1970s
590,Tale of Tales,2015,6,2016-12-30,134,Matteo Garrone,"UK,Italy,France","Fantasy, Horror, Romance","Salma Hayek,Vincent Cassel,Toby Jones,Shirley Henderson,Hayley Carmichael,Bebe Cave,Stacy Martin,Christian Lees,Jonah Lees,Guillaume Delaunay,Alba Rohrwacher,Massimo Ceccherini,John C. Reilly,Laura Pizzirani,Franco Pistoni,Jessie Cave,Michael Martini,Alessandro Campagna,Lorenzo Bernardi,Giselda Volodi,Giuseppina Cervizzi,Luisa Ragusa,Giovanni Calcagno,Stefano Strufaldi,Giuseppe Carnemolla,Diego Parenti,Gherardo Toccafondi,Lorenzo Mastronardi,Paolo Risi,Show All…",https://a.ltrbxd.com/resized/film-poster/2/4/1/4/6/2/241462-tale-of-tales-0-230-0-345-crop.jpg?k=0639204924,The Queen of Selvascura risks everything to be a mother; the King of Roccaforte falls in love with the voice of a mysterious girl; the King of Altomonte becomes obsessed with a flea and neglects his daughter.,2010s
591,The Witch,2015,7,2016-12-24,92,Robert Eggers,"UK,USA","Mystery, Horror","Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Harvey Scrimshaw,Ellie Grainger,Lucas Dawson,Bathsheba Garnett,Sarah Stephens,Julian Richings,Wahab Chaudhry,Axtun Henry Dube,Athan Conrad Dube,Vivien Moore,Karen Kaeja,Brandy Leary,R. Hope Terry,Carrie Eklund,Madlen Sopadzhiyan,Paul Kenworthy,Mark Millmna,Andy Volpe,Phillip Wynne,Annawon Weeden,Michael O'Hare,Chris Messier,Ron Young,Nora Messier,Bill Rudder,Grace Duffy,Show All…",https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?k=047768b189,"In 1630s New England, William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness, exiled from their settlement when William defies the local church. When their newborn son vanishes and crops mysteriously fail, the family turns on one another.",2010s
592,Citizen Kane,1941,9,2016-12-31,119,Orson Welles,USA,"Drama, Mystery","Orson Welles,Joseph Cotten,Dorothy Comingore,Ray Collins,George Coulouris,Agnes Moorehead,Paul Stewart,Ruth Warrick,Erskine Sanford,William Alland,Everett Sloane,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan,Gregg Toland,Don Ackerman,Nat King Cole,Gino Corrado,Maurice Costello,Demetrius Alexis,Gene Coogan,Art Dupuis,Rudy Germane,Mike Lally,Walter Lawrence,Show All…",https://a.ltrbxd.com/resized/film-poster/2/7/0/2/2702-citizen-kane-0-230-0-345-crop.jpg?k=b387d68061,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",1940s
593,They Live,1988,7,2016-12-28,94,John Carpenter,USA,"Action, Science Fiction","Roddy Piper,Keith David,Meg Foster,George Buck Flower,Peter Jason,Raymond St. Jacques,Jason Robards III,John Lawrence,Susan Barnes,Sy Richardson,Wendy Brainard,Lucille Meredith,Susan Blanchard,Norman Alden,Dana Bratton,John F. Goff,Thelma Lee,Stratton Leopold,Rezza Shan,Norman Howell,Tom Searle,Robert Grasmere,Vince Inneo,Bob Hudson,Jon Paul Jones,Dennis Michael,Nancy Gee,Claudia Stanlee,Christine Anne Baur,Show All…",https://a.ltrbxd.com/resized/film-poster/4/7/7/9/8/47798-they-live-0-230-0-345-crop.jpg?k=70c1df63a6,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens.",1980s
594,The Beatles: Eight Days a Week - The Touring Years,2016,8,2016-12-30,99,Ron Howard,"UK,USA","Music, Documentary","Paul McCartney,Ringo Starr,John Lennon,George Harrison,Larry Kane,Whoopi Goldberg,Elvis Costello,Eddie Izzard,Sigourney Weaver,Richard Lester,Kitty Oliver,Howard Goodall,Jon Savage,Debbie Gendler,Richard Curtis,Malcolm Gladwell",https://a.ltrbxd.com/resized/film-poster/3/2/6/2/6/5/326265-the-beatles-eight-days-a-week-the-touring-years-0-230-0-345-crop.jpg?k=170f7cd4da,"The band stormed Europe in 1963, and, in 1964, they conquered America. Their groundbreaking world tours changed global youth culture forever and, arguably, invented mass entertainment as we know it today. All the while, the group were composing and recording a series of extraordinarily successful singles and albums. However the relentless pressure of such unprecedented fame, that in 1966 became uncontrollable turmoil, led to the decision to stop touring. In the ensuing years The Beatles were then free to focus on a series of albums that changed the face of recorded music.",2010s
595,Carrie,1976,8,2017-01-29,98,Brian De Palma,USA,"Horror, Thriller","Sissy Spacek,Piper Laurie,Amy Irving,William Katt,John Travolta,Nancy Allen,Betty Buckley,P.J. Soles,Priscilla Pointer,Sydney Lassick,Stefan Gierasch,Michael Talbott,Doug Cox,Harry Gold,Noelle North,Cindy Daly,Deirdre Berthrong,Anson Downes,Rory Stevens,Edie McClurg,Cameron De Palma,Sharon Benson,Terry Bolo,Jean Glaudé,Katie Irving,Cynthia Schuler Larsen,Dan Protheroe,James Saad,Janie Squire,Show All…",https://a.ltrbxd.com/resized/sm/upload/2c/5d/69/bc/uc3OvgmbnYaS5Y0BOjSmC1EmSz1-0-230-0-345-crop.jpg?k=d22ed742b4,"Carrie White, a shy and troubled teenage girl who is tormented by her high school peers and her fanatically religious mother, begins to use her powers of telekinesis to exact revenge upon them.",1970s
596,The Elephant Man,1980,8,2017-01-30,124,David Lynch,"UK,USA","History, Drama","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Kenny Baker,Claire Davenport,Orla Pederson,Patsy Smart,Kathleen Byron,William Morgan Sheppard,Frederick Treves,Richard Hunter,Robert Lewis Bush,Roy Evans,Joan Rhodes,Nula Conwell,Tony London,Alfie Curtis,Bernadette Milnes,Show All…",https://a.ltrbxd.com/resized/film-poster/5/0/6/5/3/50653-the-elephant-man-0-230-0-345-crop.jpg?k=90aabaafe0,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",1980s
597,Night of the Living Dead,1968,7,2017-02-06,96,George A. Romero,USA,Horror,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Keith Wayne,Judith Ridley,Kyra Schon,Charles Craig,S. William Hinzman,Bill 'Chilly Billy' Cardille,George A. Romero,Russell Streiner,John A. Russo,John Simpson",https://a.ltrbxd.com/resized/sm/upload/mj/ua/dq/ml/faPfcZ181gWmCoMbal7bAXFPFh9-0-230-0-345-crop.jpg?k=c7b0f22d1b,A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse.,1960s
598,A Personal Journey with Martin Scorsese Through American Movies,1995,8,2017-02-04,225,"Martin Scorsese, Michael Henry Wilson","USA,UK",Documentary,"Martin Scorsese,Brian De Palma,Francis Ford Coppola,George Lucas,Billy Wilder,Clint Eastwood,Elia Kazan,Frank Capra,Fritz Lang,Gregory Peck,Howard Hawks,John Ford,Orson Welles",https://a.ltrbxd.com/resized/film-poster/1/0/4/8/5/10485-a-personal-journey-with-martin-scorsese-through-american-m-0-230-0-345-crop.jpg?k=97a2437ae7,Martin Scorsese celebrates American movies from the silent classics to the Hollywood of the seventies.,1990s
599,Assault on Precinct 13,1976,7,2016-12-30,91,John Carpenter,USA,"Crime, Action, Thriller","Austin Stoker,Darwin Joston,Laurie Zimmer,Martin West,Tony Burton,Charles Cyphers,Nancy Kyes,Peter Bruni,John J. Fox,Marc Ross,Alan Koss,Henry Brandon,Kim Richards,Frank Doubleday,Gilbert De la Pena,Peter Frankland,Al Nakauchi,James Johnson,Gilman Rankin,Cliff Battuello,Horace Johnson,Valentine Villareal,Kenny Miyamoto,Jerry Viramontes,Len Whitaker,Kris Young,Randy Moore,Warren Bradley III,Joe Woo Jr.,Show All…",https://a.ltrbxd.com/resized/sm/upload/ju/cb/fl/5q/z77jBn1j78W8px9lEjBlG5JibpM-0-230-0-345-crop.jpg?k=f35f69b5c0,The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,1970s
600,Contempt,1963,8,2017-02-05,103,Jean-Luc Godard,"France,Italy",Drama,"Brigitte Bardot,Michel Piccoli,Jack Palance,Giorgia Moll,Fritz Lang,Raoul Coutard,Jean-Luc Godard,Linda Veras",https://a.ltrbxd.com/resized/sm/upload/pt/by/s9/xe/e8AFmkWiY6MS7Em4GmLuqjEDc1v-0-230-0-345-crop.jpg?k=20e682635d,"A philistine in the art film business, Jeremy Prokosch is a producer unhappy with the work of his director. Prokosch has hired Fritz Lang (as himself) to direct an adaptation of ""The Odyssey,"" but when it seems that the legendary filmmaker is making a picture destined to bomb at the box office, he brings in a screenwriter to energize the script. The professional intersects with the personal when a rift develops between the writer and his wife.",1960s
601,Modern Times,1936,8,2017-02-13,87,Charlie Chaplin,USA,"Comedy, Drama","Charlie Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver,Gloria DeHaven,Norman Ainsley,Bobby Barber,Chuck Hamilton,Jack Low,Harry Wilson,Heinie Conklin,Bruce Mitchell,Lloyd Ingraham,Walter James,Buddy Messinger,Show All…",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/9/49889-modern-times-0-230-0-345-crop.jpg?k=add859c6a7,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1930s
602,Close-Up,1990,9,2017-02-05,98,Abbas Kiarostami,Iran,"Crime, Documentary, Drama","Mohsen Makhmalbaf,Monoochehr Ahankhah,Mahrokh Ahankhah,Nayer Mohseni Zonoozi,Hossain Sabzian,Abolfazl Ahankhah,Mehrdad Ahankhah,Ahmad Reza Moayed Mohseni,Hossain Farazmand,Hooshang Shamaei,Mohammad Ali Barrati,Davood Goodarzi,Haj Ali Reza Ahmadi,Hassan Komaili,Davood Mohabbat,Abbas Kiarostami",https://a.ltrbxd.com/resized/sm/upload/t8/k4/3s/ts/xrgd24H2WnZVeiWDnnJxHkC7UVY-0-230-0-345-crop.jpg?k=fc44c27115,"This fiction-documentary hybrid uses a sensational real-life event—the arrest of a young man on charges that he fraudulently impersonated the well-known filmmaker Mohsen Makhmalbaf—as the basis for a stunning, multilayered investigation into movies, identity, artistic creation, and existence, in which the real people from the case play themselves.",1990s
