title,year,rating,date_rated,duration,director,country,genre,image,summary
The Mirror,1975,7,Rated on 31 Jul 2016,1h 47min,Andrei Tarkovsky,Soviet Union," Biography, Drama","https://m.media-amazon.com/images/M/MV5BOGRiNDc0ZmMtZWVmNS00ZmRkLWEwNjQtODdmYTIyZGJjMjc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR8,0,182,268_AL_.jpg","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
The Passion of Joan of Arc,1928,8,Rated on 06 Aug 2016,1h 54min,Carl Theodor Dreyer,France," Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The Naked Island,1960,8,Rated on 07 Aug 2016,1h 36min,Kaneto Shindô,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZGU4MjA0MjEtZWRjZS00MDYxLWIxODMtODQwMjk3OTMzZmY2XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR7,0,182,268_AL_.jpg","A family of four are the sole inhabitants of a small island, where they struggle each day to irrigate their crops."
Grave of the Fireflies,1988,8,Rated on 12 Aug 2016,1h 29min,Isao Takahata,Japan," Animation, Drama, War","https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",A young boy and his little sister struggle to survive in Japan during World War II.
Jurassic Park,1993,7,Rated on 09 Aug 2016,2h 7min,Steven Spielberg,USA," Action, Adventure, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
The Secret World of Arrietty,2010,6,Rated on 16 Aug 2016,1h 34min,Hiromasa Yonebayashi,Japan," Animation, Adventure, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BNjY2OWYyNmEtNzYwMy00OGU4LWI4YzgtMWZjZDUwYWZlYjA3XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_UX182_CR0,0,182,268_AL_.jpg","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered."
The Wind Rises,2013,8,Rated on 09 Aug 2016,2h 6min,Hayao Miyazaki,Japan," Animation, Biography, Drama, History, Romance, War","https://m.media-amazon.com/images/M/MV5BZGZkNWQ1ZDQtMjYzNy00NmYxLWEwMDEtNjY2Y2U2ZWEyOGQ5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
The 400 Blows,1959,8,Rated on 15 Aug 2016,1h 39min,François Truffaut,France," Crime, Drama","https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR10,0,182,268_AL_.jpg","A young boy, left without attention, delves into a life of petty crime."
Fata Morgana,1971,7,Rated on 22 Aug 2016,1h 19min,Werner Herzog,West Germany," Documentary, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYmNjMjI1YzUtNDlhNS00NmQ3LTg4OGEtZWYwMzdmMjJjMTJjXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR2,0,182,268_AL_.jpg","Footage shot in and around the Sahara Desert, accompanied only by a spoken creation myth and the songs of"
Silicon Valley,,8,Rated on 05 Aug 2016,28min,"John Altschuler,Mike Judge,Dave Krinsky",USA, Comedy,"https://m.media-amazon.com/images/M/MV5BOTcwNzU2MGEtMzUzNC00MzMwLWJhZGItNDY3NDllYjU5YzAyXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX182_CR0,0,182,268_AL_.jpg","Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper."
Repo Man,1984,7,Rated on 28 Aug 2016,1h 32min,Alex Cox,USA," Comedy, Crime, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BNzdkMzVhNTgtMjlhNC00M2JkLWI3MzktYzdkNzYxNTk1NjcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Young punk Otto becomes a repo man after helping to steal a car, and stumbles into a world of wackiness as a result."
Sanjuro,1962,8,Rated on 28 Aug 2016,1h 36min,Akira Kurosawa,Japan," Action, Comedy, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX182_CR0,0,182,268_AL_.jpg","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent."
Oldboy,2003,8,Rated on 29 Aug 2016,2h,Chan-wook Park,South Korea," Action, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZWFlZWI3MWQtODgzOS00MjVmLTg2ODMtOWE3NWFjOWZkMTY4XkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_UY268_CR3,0,182,268_AL_.jpg","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Listen to Me Marlon,2015,7,Rated on 22 Aug 2016,1h 43min,Stevan Riley,UK," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BMjEyNDQyMTc2NF5BMl5BanBnXkFtZTgwMjMzMTAwNjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A documentary that utilizes hundreds of hours of audio that
Eastern Promises,2007,8,Rated on 29 Aug 2016,1h 40min,David Cronenberg,"UK,Canada,USA"," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX182_CR0,0,182,268_AL_.jpg",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.
Fantastic Mr. Fox,2009,7,Rated on 30 Aug 2016,1h 27min,Wes Anderson,"USA,UK"," Animation, Adventure, Comedy, Crime, Drama, Family","https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
The Americans,,9,Rated on 17 Aug 2016,44min,Joseph Weisberg,USA," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjIzNTEzMDY3OF5BMl5BanBnXkFtZTcwMzI5NDI5OA@@._V1_UX182_CR0,0,182,268_AL_.jpg","At the height of the Cold War two Russian agents pose as your average American couple, complete with family."
Tangerine,2015,5,Rated on 04 Sep 2016,1h 28min,Sean Baker,USA," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMjEzNzY2NjYwOV5BMl5BanBnXkFtZTgwOTY1MDU1NTE@._V1_UX182_CR0,0,182,268_AL_.jpg",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.
The Lady Vanishes,1938,7,Rated on 05 Sep 2016,1h 36min,Alfred Hitchcock,UK," Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX182_CR0,0,182,268_AL_.jpg","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train."
Beauty and the Beast,1946,8,Rated on 30 Aug 2016,1h 33min,"Jean Cocteau,René Clément",France," Drama, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BODMwNmZjZmEtZGE5MS00NGIyLTlhNzQtMDNkNzk4ODkxZmI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR7,0,182,268_AL_.jpg","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
Journey to Italy,1954,7,Rated on 01 Sep 2016,1h 37min,Roberto Rossellini,"Italy,France"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNTRiM2E4MGUtOGVkOS00OTIwLTg4MzEtMDEzOThiNTQ2YjY4XkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY268_CR5,0,182,268_AL_.jpg",An unhappily married couple attempts to find direction and insight while vacationing in Naples.
The Red Shoes,1948,8,Rated on 05 Sep 2016,2h 15min,"Michael Powell,Emeric Pressburger",UK," Drama, Music, Romance","https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
Black Narcissus,1947,8,Rated on 10 Sep 2016,1h 41min,"Michael Powell,Emeric Pressburger",UK, Drama,"https://m.media-amazon.com/images/M/MV5BMTg3MDQxMzg2OF5BMl5BanBnXkFtZTgwNDY5NTY3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg","After opening a convent in the Himalayas, five nuns encounter conflict and tension - both with the natives and also within their own group - as they attempt to adapt to their remote, exotic surroundings."
The Draughtsman's Contract,1982,8,Rated on 11 Sep 2016,1h 48min,Peter Greenaway,UK," Comedy, Drama, History, Mystery","https://m.media-amazon.com/images/M/MV5BMDJjMGM4N2UtMDE5Ny00NWNlLWI0NTgtMDA5ODNlNDVmN2U1L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.
Taste of Cherry,1997,7,Rated on 12 Sep 2016,1h 35min,Abbas Kiarostami,"Iran,France", Drama,"https://m.media-amazon.com/images/M/MV5BZjcxYmE5ZGUtMzQ5Ni00ODAxLWEyYzYtMTg3OTg4ZmU2NTM3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",An Iranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.
Of Time and the City,2008,7,Rated on 18 Sep 2016,1h 14min,Terence Davies,UK," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BNDUxMzk4MDk4N15BMl5BanBnXkFtZTcwNTQ1NTQwMg@@._V1_UX182_CR0,0,182,268_AL_.jpg","A filmmaker looks at the history and transformation of his birthplace, Liverpool, England."
All the President's Men,1976,8,Rated on 25 Sep 2016,2h 18min,Alan J. Pakula,USA," Biography, Drama, History, Thriller","https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","""The Washington Post"" reporters"
Woman in the Dunes,1964,9,Rated on 18 Sep 2016,2h 3min,Hiroshi Teshigahara,Japan," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BN2RlNTlkYTAtZDY2My00OGI0LWE1OTEtNmY1NDU2YTU0MGUxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
Hell or High Water,2016,8,Rated on 12 Sep 2016,1h 42min,David Mackenzie,USA," Action, Crime, Drama, Thriller, Western","https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
The Diving Bell and the Butterfly,2007,8,Rated on 26 Sep 2016,1h 52min,Julian Schnabel,"France,USA"," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",The true story of Elle editor
Hunt for the Wilderpeople,2016,7,Rated on 19 Sep 2016,1h 41min,Taika Waititi,New Zealand," Adventure, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
"I, Daniel Blake",2016,8,Rated on 06 Oct 2016,1h 40min,"Ken Loach,Laura Obiols","UK,France,Belgium", Drama,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX182_CR0,0,182,268_AL_.jpg","After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance."
The Girl with All the Gifts,2016,6,Rated on 02 Oct 2016,1h 51min,Colm McCarthy,UK," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjQ0NzA4NDcxM15BMl5BanBnXkFtZTgwMTk1NjUzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.
Ikiru,1952,9,Rated on 16 Oct 2016,2h 23min,Akira Kurosawa,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
Knife in the Water,1962,8,Rated on 09 Oct 2016,1h 34min,Roman Polanski,Poland," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMDFmYzc3YjQtZTY5Ni00NDkxLWJhZGItYTg2MmVhNzU2MGU4XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg","On their way to a sailing trip, an aging husband and wife invite along an emphatic young hitchhiker out of sheer patronization."
The Ninth Configuration,1980,8,Rated on 03 Oct 2016,1h 58min,William Peter Blatty,USA," Comedy, Drama, Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZjI3NzUyMWEtNmNlZC00OWIwLTlkOTEtNGI0ZjMwNDJiMTQzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",A former marine arrives at a mental asylum housed in a remote castle to run it. There he attempts to rehabilitate the patients by letting them act out their craziest fantasies and desires.
Cool Hand Luke,1967,8,Rated on 10 Oct 2016,2h 7min,Stuart Rosenberg,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Under the Shadow,2016,7,Rated on 17 Oct 2016,1h 24min,Babak Anvari,"UK,Jordan,Qatar,Iran"," Drama, Horror, Thriller, War","https://m.media-amazon.com/images/M/MV5BMjIwMjQwMDU2OV5BMl5BanBnXkFtZTgwNzMwMDg2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home."
A History of Violence,2005,6,Rated on 23 Oct 2016,1h 36min,David Cronenberg,"USA,Germany,Canada"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_UX182_CR0,0,182,268_AL_.jpg","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller."
Berberian Sound Studio,2012,7,Rated on 09 Oct 2016,1h 32min,Peter Strickland,"UK,Germany,Australia"," Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMTEzMzI3OTM4MDleQTJeQWpwZ15BbWU3MDgyNDAzNTk@._V1_UX182_CR0,0,182,268_AL_.jpg",A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.
Hitchcock/Truffaut,2015,7,Rated on 23 Oct 2016,1h 19min,Kent Jones,"France,USA", Documentary,"https://m.media-amazon.com/images/M/MV5BMTU1MDcxODk2OV5BMl5BanBnXkFtZTgwNzA5Nzc2NTE@._V1_UY268_CR2,0,182,268_AL_.jpg","Filmmakers discuss how Francois Truffaut's 1966 book ""Cinema According to Hitchcock"" influenced their work."
Aliens,1986,8,Rated on 24 Oct 2016,2h 17min,James Cameron,"USA,UK"," Action, Adventure, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
The Lodger: A Story of the London Fog,1927,7,Rated on 24 Oct 2016,1h 8min,Alfred Hitchcock,UK," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjE4OTg0ODgyNF5BMl5BanBnXkFtZTgwMDY3NTMzMjE@._V1_UY268_CR7,0,182,268_AL_.jpg",A landlady suspects her new lodger is the madman killing women in London.
Lost Highway,1997,7,Rated on 31 Oct 2016,2h 14min,David Lynch,"France,USA"," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYWUxOWY4NDctMDFmMS00ZTQwLWExMGEtODg0ZWNhOTE5NzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg","After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life."
Prevenge,2016,5,Rated on 28 Oct 2016,1h 28min,Alice Lowe,UK," Comedy, Drama, Fantasy, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMzA3MjQ0NTc2OF5BMl5BanBnXkFtZTgwNjAyNzU3MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way."
A Woman Under the Influence,1974,8,Rated on 30 Oct 2016,2h 35min,John Cassavetes,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BZDQwZmIzZjAtMmI1YS00NzEwLWFmYmEtMGFkYTk5NTllNDA0XkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_UX182_CR0,0,182,268_AL_.jpg","Mabel, a wife and mother, is loved by her husband Nick but her mental illness proves to be a problem in the marriage."
Raw,2016,7,Rated on 29 Oct 2016,1h 39min,Julia Ducournau,"France,Belgium,Italy"," Drama, Horror","https://m.media-amazon.com/images/M/MV5BMjc2YzM3OWUtYjdiYy00N2RiLWFiMjItYTljMmU2MGU0OGUwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","An innocent teenager, studying to be a vet, develops a craving for human flesh."
I Am Belfast,2015,7,Rated on 07 Nov 2016,1h 24min,Mark Cousins,UK, Documentary,"https://m.media-amazon.com/images/M/MV5BZjMwMjAwZjYtZjU4My00ODJhLWFmNWEtZjkzY2FmMGIyZTgyXkEyXkFqcGdeQXVyNDE0MzQxNjQ@._V1_UY268_CR10,0,182,268_AL_.jpg","A visual, poetic depiction of Belfast and its citizens, told with love and passion of someone, who has left the city many years ago but is still fascinated by it. Themes brought up in the ..."
A Matter of Life and Death,1946,8,Rated on 31 Oct 2016,1h 44min,"Michael Powell,Emeric Pressburger",UK," Comedy, Drama, Fantasy, Romance, War","https://m.media-amazon.com/images/M/MV5BZmQzZjIyN2EtOWI5Ni00ZDgyLTk4NGQtZmQ3ZWRhODIyZTVlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A British wartime aviator who cheats death must argue for his life before a celestial court.
Victoria,2015,7,Rated on 03 Nov 2016,2h 18min,Sebastian Schipper,Germany," Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY268_CR0,0,182,268_AL_.jpg",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.
Drácula,1931,6,Rated on 01 Nov 2016,1h 44min,"George Melford,Enrique Tovar Ávalos",USA," Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BYzhkMGRhZDMtZTBmZS00NzBmLTg2MjktYWI5YjE2NTgyMjgxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",Centuries-old vampire Dracula preys upon the innocent Eva and her friends.
Crimes and Misdemeanors,1989,8,Rated on 07 Nov 2016,1h 44min,Woody Allen,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.
The Birds,1963,6,Rated on 08 Nov 2016,1h 59min,Alfred Hitchcock,USA," Drama, Horror, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX182_CR0,0,182,268_AL_.jpg",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
Tokyo Story,1953,8,Rated on 28 Nov 2016,2h 16min,Yasujirô Ozu,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR2,0,182,268_AL_.jpg","An old couple visit their children and grandchildren in the city, but receive little attention."
Raging Bull,1980,8,Rated on 27 Nov 2016,2h 9min,Martin Scorsese,USA," Biography, Drama, Sport","https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",The life of boxer
Escape from New York,1981,7,Rated on 21 Nov 2016,1h 39min,John Carpenter,USA," Action, Adventure, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him."
Green Room,2015,7,Rated on 13 Nov 2016,1h 35min,Jeremy Saulnier,USA," Horror, Music, Thriller","https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
